# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
system	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BP-D3(BJ)	BP-D4	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3(BJ)	wB97X-V
1.01.01	0.017	0.002	-0.033	0.024	0.130	0.147	-0.047	-0.053	-0.073	-0.035	-0.011	-0.138	-0.105	-0.086	-0.071	-0.039	-0.048	-0.071	-0.101	-0.108	-0.119	-0.231	-0.223	-0.184	-0.176	-0.098	-0.109	0.087	0.101	-0.183	-0.221	-0.177	-0.174	-0.215	-0.170	-0.114	-0.066	-0.129	-0.099
1.02.01	-0.203	-0.254	-0.366	-0.219	-0.015	0.024	-0.301	-0.303	-0.380	-0.287	-0.222	-0.424	-0.342	-0.361	-0.335	-0.222	-0.275	-0.271	-0.375	-0.268	-0.340	-0.544	-0.537	-0.466	-0.455	-0.354	-0.404	-0.260	-0.223	-0.400	-0.508	-0.407	-0.395	-0.504	-0.399	-0.407	-0.292	-0.427	-0.354
1.02.02	-0.287	-0.360	-0.535	-0.263	-0.063	0.025	-0.408	-0.400	-0.535	-0.354	-0.297	-0.578	-0.461	-0.484	-0.424	-0.284	-0.360	-0.354	-0.507	-0.433	-0.496	-0.721	-0.689	-0.611	-0.576	-0.471	-0.501	-0.302	-0.233	-0.502	-0.651	-0.486	-0.488	-0.639	-0.470	-0.577	-0.404	-0.590	-0.487
1.02.03	-0.356	-0.427	-0.611	-0.326	-0.138	-0.041	-0.481	-0.463	-0.622	-0.420	-0.378	-0.649	-0.537	-0.552	-0.489	-0.331	-0.423	-0.403	-0.578	-0.522	-0.605	-0.795	-0.760	-0.684	-0.645	-0.535	-0.563	-0.384	-0.306	-0.563	-0.706	-0.543	-0.552	-0.696	-0.530	-0.663	-0.489	-0.665	-0.566
1.02.04	-0.408	-0.480	-0.677	-0.372	-0.193	-0.090	-0.537	-0.512	-0.692	-0.471	-0.425	-0.714	-0.594	-0.607	-0.541	-0.368	-0.472	-0.441	-0.633	-0.570	-0.674	-0.852	-0.813	-0.743	-0.701	-0.586	-0.611	-0.444	-0.360	-0.615	-0.761	-0.591	-0.607	-0.754	-0.581	-0.731	-0.548	-0.726	-0.622
1.02.05	-0.221	-0.288	-0.435	-0.201	-0.004	0.071	-0.331	-0.336	-0.432	-0.284	-0.238	-0.477	-0.377	-0.406	-0.353	-0.241	-0.296	-0.301	-0.421	-0.356	-0.399	-0.618	-0.590	-0.520	-0.491	-0.394	-0.424	-0.256	-0.201	-0.439	-0.580	-0.423	-0.423	-0.568	-0.407	-0.481	-0.337	-0.495	-0.407
1.02.06	-0.411	-0.438	-0.584	-0.400	-0.287	-0.199	-0.531	-0.537	-0.608	-0.491	-0.402	-0.712	-0.590	-0.593	-0.551	-0.403	-0.491	-0.484	-0.639	-0.557	-0.623	-0.815	-0.794	-0.746	-0.713	-0.598	-0.616	-0.534	-0.463	-0.644	-0.766	-0.634	-0.642	-0.760	-0.624	-0.675	-0.540	-0.709	-0.598
1.02.07	-0.508	-0.567	-0.729	-0.491	-0.356	-0.253	-0.630	-0.646	-0.731	-0.577	-0.498	-0.828	-0.690	-0.697	-0.636	-0.478	-0.559	-0.560	-0.717	-0.664	-0.714	-0.936	-0.907	-0.844	-0.806	-0.672	-0.696	-0.621	-0.546	-0.719	-0.876	-0.705	-0.709	-0.867	-0.690	-0.786	-0.627	-0.800	-0.677
1.02.08	-0.801	-0.907	-1.127	-0.801	-0.679	-0.541	-0.965	-0.977	-1.113	-0.902	-0.821	-1.257	-1.076	-1.056	-0.979	-0.828	-0.929	-0.919	-1.134	-1.170	-1.232	-1.256	-1.230	-1.192	-1.151	-1.055	-1.080	-0.985	-0.885	-0.979	-1.190	-0.980	-0.988	-1.201	-0.980	-1.229	-1.037	-1.208	-1.052
1.02.09	-0.527	-0.579	-0.707	-0.546	-0.404	-0.322	-0.651	-0.651	-0.738	-0.626	-0.555	-0.882	-0.761	-0.720	-0.682	-0.546	-0.615	-0.621	-0.774	-0.702	-0.749	-0.944	-0.938	-0.858	-0.838	-0.719	-0.746	-0.689	-0.620	-0.711	-0.822	-0.724	-0.708	-0.819	-0.712	-0.789	-0.670	-0.804	-0.700
1.02.10	-0.575	-0.593	-0.765	-0.605	-0.494	-0.427	-0.697	-0.692	-0.789	-0.689	-0.561	-0.918	-0.794	-0.751	-0.735	-0.503	-0.623	-0.597	-0.789	-0.734	-0.827	-1.006	-1.011	-0.936	-0.923	-0.737	-0.763	-0.712	-0.633	-0.832	-0.957	-0.854	-0.833	-0.951	-0.842	-0.845	-0.708	-0.882	-0.769
