# Interaction energies and their componets in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
system	HF/aDZ	HF/aTZ	HF/haTZ	HF/aQZ	HF/a5Z	corr_MP2/aDZ	corr_MP2/aTZ	corr_MP2/haTZ	corr_MP2/aQZ	corr_MP2/a5Z	corr_MP2/CBS(aTQZ)	corr_MP2/CBS(aQ5Z)	corr_MP2_os/aDZ	corr_MP2_ss/aDZ	corr_MP2_os/aTZ	corr_MP2_ss/aTZ	corr_MP2_os/haTZ	corr_MP2_ss/haTZ	corr_MP2_os/aQZ	corr_MP2_ss/aQZ	corr_MP2_os/a5Z	corr_MP2_ss/a5Z	corr_MP2_os/CBS(aTQZ)	corr_MP2_ss/CBS(aTQZ)	corr_MP2_os/CBS(aQ5Z)	corr_MP2_ss/CBS(aQ5Z)	corr_CCSD(T)/aDZ	corr_CCSD/aDZ	corr_CCSD(T)/haTZ	corr_CCSD/haTZ
1.01.01	0.068	0.063	0.068	0.062	0.062	-0.114	-0.137	-0.097	-0.142	-0.144	-0.147	-0.146	-0.056	-0.058	-0.070	-0.067	-0.048	-0.049	-0.074	-0.069	-0.075	-0.069	-0.076	-0.070	-0.076	-0.070	-0.129	-0.117	-0.104	-0.094
1.02.01	0.239	0.230	0.233	0.229	0.229	-0.492	-0.543	-0.510	-0.556	-0.560	-0.565	-0.564	-0.243	-0.249	-0.275	-0.268	-0.256	-0.253	-0.284	-0.272	-0.287	-0.272	-0.291	-0.274	-0.291	-0.273	-0.532	-0.467	-0.545	-0.475
1.02.02	0.470	0.466	0.468	0.464	0.464	-0.802	-0.894	-0.820	-0.915	-0.922	-0.931	-0.929	-0.396	-0.406	-0.452	-0.442	-0.411	-0.409	-0.467	-0.448	-0.473	-0.450	-0.479	-0.453	-0.478	-0.451	-0.825	-0.731	-0.830	-0.730
1.02.03	0.521	0.517	0.518	0.515	0.515	-0.920	-1.016	-0.943	-1.038	-1.046	-1.055	-1.053	-0.454	-0.466	-0.513	-0.503	-0.472	-0.470	-0.529	-0.509	-0.535	-0.511	-0.541	-0.514	-0.541	-0.512	-0.936	-0.828	-0.947	-0.831
1.02.04	0.556	0.551	0.552	0.550	0.549	-1.009	-1.107	-1.034	-1.131	-1.138	-1.148	-1.146	-0.498	-0.511	-0.559	-0.548	-0.518	-0.516	-0.576	-0.555	-0.582	-0.556	-0.589	-0.560	-0.588	-0.558	-1.021	-0.902	-1.034	-0.906
1.02.05	0.326	0.320	0.322	0.319	0.319	-0.598	-0.675	-0.608	-0.694	-0.700	-0.707	-0.706	-0.293	-0.305	-0.340	-0.335	-0.303	-0.305	-0.353	-0.341	-0.358	-0.342	-0.363	-0.345	-0.362	-0.343	-0.623	-0.553	-0.622	-0.548
1.02.06	0.343	0.346	0.349	0.345	0.345	-0.832	-0.929	-0.874	-0.956	-0.965	-0.975	-0.974	-0.408	-0.424	-0.470	-0.460	-0.438	-0.436	-0.489	-0.467	-0.496	-0.469	-0.502	-0.472	-0.503	-0.471	-0.782	-0.684	-0.817	-0.710
1.02.07	0.353	0.350	0.356	0.349	0.349	-0.863	-0.980	-0.912	-1.011	-1.021	-1.033	-1.032	-0.414	-0.449	-0.488	-0.492	-0.449	-0.463	-0.510	-0.500	-0.519	-0.503	-0.527	-0.506	-0.527	-0.505	-0.829	-0.727	-0.868	-0.756
1.02.08	0.485	0.493	0.498	0.490	0.490	-1.394	-1.569	-1.488	-1.612	-1.627	-1.644	-1.642	-0.660	-0.734	-0.768	-0.801	-0.722	-0.766	-0.799	-0.814	-0.810	-0.817	-0.822	-0.823	-0.822	-0.821	-1.258	-1.097	-1.342	-1.164
1.02.09	0.392	0.400	0.403	0.398	0.398	-0.979	-1.112	-1.048	-1.146	-1.158	-1.171	-1.171	-0.467	-0.513	-0.549	-0.562	-0.513	-0.535	-0.573	-0.573	-0.582	-0.576	-0.591	-0.580	-0.592	-0.579	-0.869	-0.759	-0.930	-0.809
