system	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BP-D3(BJ)	BP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3(BJ)	wB97X-V
1.01.01_080	0.208	0.234	0.137	0.238	0.238	0.083	0.138	0.114	0.153	0.333	0.266	0.217	0.339	0.493	0.530	0.212	0.229	0.162	0.123	0.288	0.284	-0.061	-0.041	0.018	0.033	0.137	0.113	0.488	0.509	0.115	0.071	0.123	0.122	0.070	0.126	0.130	0.236	0.132	0.175
1.01.01_085	0.062	0.072	-0.007	0.087	0.099	-0.058	-0.007	-0.015	0.018	0.168	0.112	0.049	0.174	0.328	0.360	0.070	0.076	0.024	-0.015	0.109	0.104	-0.184	-0.167	-0.112	-0.098	-0.005	-0.025	0.305	0.324	-0.048	-0.108	-0.041	-0.040	-0.105	-0.035	-0.013	0.077	-0.025	0.017
1.01.01_090	-0.009	-0.011	-0.063	0.011	0.030	-0.119	-0.074	-0.071	-0.045	0.080	0.038	-0.021	0.086	0.229	0.256	0.000	-0.001	-0.041	-0.078	0.002	-0.005	-0.234	-0.221	-0.170	-0.159	-0.072	-0.088	0.196	0.214	-0.133	-0.195	-0.126	-0.123	-0.190	-0.118	-0.082	-0.008	-0.099	-0.060
1.01.01_095	-0.040	-0.045	-0.076	-0.024	-0.001	-0.138	-0.099	-0.089	-0.068	0.036	0.009	-0.039	0.043	0.169	0.191	-0.030	-0.036	-0.066	-0.101	-0.064	-0.073	-0.244	-0.233	-0.188	-0.178	-0.096	-0.109	0.131	0.147	-0.171	-0.225	-0.165	-0.162	-0.218	-0.157	-0.110	-0.049	-0.126	-0.091
1.01.01_100	-0.047	-0.053	-0.073	-0.035	-0.011	-0.138	-0.105	-0.086	-0.071	0.017	0.002	-0.033	0.024	0.130	0.147	-0.039	-0.048	-0.071	-0.101	-0.108	-0.119	-0.231	-0.223	-0.184	-0.176	-0.098	-0.109	0.087	0.101	-0.183	-0.221	-0.177	-0.174	-0.215	-0.170	-0.114	-0.066	-0.129	-0.099
1.01.01_105	-0.045	-0.049	-0.064	-0.036	-0.013	-0.126	-0.099	-0.075	-0.065	0.010	0.004	-0.021	0.016	0.103	0.116	-0.039	-0.049	-0.066	-0.093	-0.130	-0.143	-0.207	-0.200	-0.167	-0.161	-0.090	-0.098	0.064	0.076	-0.173	-0.198	-0.169	-0.166	-0.191	-0.162	-0.110	-0.072	-0.118	-0.092
1.01.01_110	-0.038	-0.039	-0.053	-0.031	-0.011	-0.112	-0.090	-0.062	-0.055	0.009	0.008	-0.009	0.014	0.083	0.093	-0.034	-0.045	-0.057	-0.080	-0.134	-0.149	-0.179	-0.174	-0.147	-0.142	-0.079	-0.085	0.046	0.056	-0.158	-0.172	-0.154	-0.152	-0.166	-0.148	-0.100	-0.070	-0.102	-0.081
1.01.01_125	-0.018	-0.016	-0.024	-0.016	-0.003	-0.071	-0.059	-0.031	-0.029	0.009	0.013	0.008	0.013	0.042	0.046	-0.019	-0.028	-0.032	-0.046	-0.108	-0.126	-0.102	-0.101	-0.087	-0.085	-0.045	-0.048	0.017	0.023	-0.097	-0.097	-0.095	-0.095	-0.094	-0.092	-0.065	-0.052	-0.058	-0.047
1.01.01_150	-0.008	-0.006	-0.008	-0.007	-0.002	-0.028	-0.024	-0.012	-0.012	0.002	0.004	0.003	0.003	0.007	0.008	-0.008	-0.013	-0.013	-0.018	-0.040	-0.053	-0.034	-0.034	-0.031	-0.030	-0.018	-0.019	0.001	0.002	-0.034	-0.033	-0.033	-0.034	-0.032	-0.033	-0.027	-0.023	-0.021	-0.017
1.01.01_200	-0.004	-0.003	-0.004	-0.004	-0.003	-0.005	-0.004	-0.004	-0.004	-0.002	-0.002	-0.002	-0.003	-0.003	-0.003	-0.003	-0.004	-0.003	-0.004	-0.004	-0.006	-0.005	-0.005	-0.005	-0.005	-0.004	-0.005	-0.003	-0.003	-0.005	-0.005	-0.005	-0.006	-0.005	-0.006	-0.005	-0.004	-0.004	-0.004
1.02.01_080	0.436	0.560	0.373	0.501	0.456	0.159	0.298	0.280	0.364	0.649	0.517	0.539	0.646	0.753	0.846	0.439	0.437	0.375	0.245	0.289	0.201	0.106	0.143	0.179	0.211	0.309	0.241	0.380	0.436	0.445	0.459	0.451	0.429	0.423	0.433	0.187	0.397	0.300	0.395
1.02.01_085	0.029	0.105	-0.097	0.081	0.075	-0.211	-0.085	-0.098	-0.030	0.205	0.079	0.017	0.199	0.367	0.446	0.068	0.043	0.007	-0.121	-0.049	-0.132	-0.264	-0.234	-0.183	-0.157	-0.073	-0.137	0.024	0.075	0.035	-0.005	0.038	0.026	-0.029	0.028	-0.174	0.013	-0.115	-0.022
1.02.01_090	-0.184	-0.147	-0.324	-0.145	-0.118	-0.378	-0.267	-0.285	-0.231	-0.040	-0.147	-0.259	-0.049	0.151	0.217	-0.120	-0.160	-0.177	-0.300	-0.180	-0.258	-0.452	-0.431	-0.368	-0.347	-0.263	-0.322	-0.152	-0.106	-0.201	-0.290	-0.201	-0.204	-0.302	-0.204	-0.347	-0.183	-0.323	-0.234
1.02.01_095	-0.277	-0.266	-0.391	-0.251	-0.201	-0.431	-0.334	-0.354	-0.316	-0.158	-0.239	-0.362	-0.171	0.039	0.091	-0.201	-0.249	-0.254	-0.368	-0.250	-0.326	-0.532	-0.518	-0.449	-0.433	-0.340	-0.395	-0.241	-0.200	-0.337	-0.451	-0.341	-0.336	-0.453	-0.338	-0.404	-0.265	-0.411	-0.330
1.02.01_100	-0.301	-0.303	-0.380	-0.287	-0.222	-0.424	-0.342	-0.361	-0.335	-0.203	-0.254	-0.366	-0.219	-0.015	0.024	-0.222	-0.275	-0.271	-0.375	-0.268	-0.340	-0.544	-0.537	-0.466	-0.455	-0.354	-0.404	-0.260	-0.223	-0.400	-0.508	-0.407	-0.395	-0.504	-0.399	-0.407	-0.292	-0.427	-0.354
1.02.01_105	-0.289	-0.293	-0.342	-0.286	-0.212	-0.390	-0.320	-0.334	-0.321	-0.206	-0.231	-0.323	-0.226	-0.037	-0.010	-0.214	-0.267	-0.258	-0.351	-0.270	-0.340	-0.519	-0.518	-0.448	-0.442	-0.334	-0.381	-0.251	-0.220	-0.418	-0.501	-0.428	-0.411	-0.494	-0.417	-0.380	-0.285	-0.404	-0.341
1.02.01_110	-0.259	-0.261	-0.298	-0.265	-0.189	-0.345	-0.289	-0.294	-0.291	-0.188	-0.195	-0.265	-0.213	-0.043	-0.027	-0.191	-0.243	-0.230	-0.313	-0.266	-0.334	-0.474	-0.479	-0.412	-0.410	-0.299	-0.342	-0.229	-0.202	-0.407	-0.462	-0.421	-0.400	-0.453	-0.409	-0.339	-0.263	-0.362	-0.309
