# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
"name"	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97D-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D4	BLYP-NL	BP-D3(BJ)	DSD-BLYP	DSD-BLYP-D3	M062X	M062X-D3(zero)	PBE0-D3(BJ)	PBE-D3(BJ)	SCAN-D3(BJ)	TPSS-D3(BJ)	TPSS-D3(OP)	TPSSH-D3(BJ)	TPSSH-D3(OP)	wB97X-D3	wB97X-D3(BJ)	wB97X-V
1.01_0.80_phosphine--ammonia	0.355	0.496	0.522	0.407	0.353	0.271	0.623	0.654	0.389	0.373	0.397	0.275	-0.201	0.675	0.710	0.929	0.884	-0.242	-0.617	0.139	-0.150	-0.104	-0.040	0.006	0.385	0.680	0.759
1.01_0.85_phosphine--ammonia	-0.448	-0.331	-0.327	-0.411	-0.445	-0.479	-0.291	-0.250	-0.386	-0.392	-0.379	-0.478	-0.803	-0.182	-0.172	0.012	-0.034	-0.933	-1.230	-0.552	-0.813	-0.790	-0.738	-0.709	-0.503	-0.235	-0.182
1.01_0.90_phosphine--ammonia	-0.883	-0.786	-0.809	-0.856	-0.878	-0.897	-0.812	-0.755	-0.805	-0.802	-0.796	-0.880	-1.091	-0.664	-0.671	-0.510	-0.558	-1.289	-1.530	-0.925	-1.148	-1.132	-1.098	-1.073	-0.985	-0.762	-0.729
1.01_0.95_phosphine--ammonia	-1.082	-1.004	-1.054	-1.063	-1.077	-1.099	-1.071	-1.002	-0.997	-0.986	-0.986	-1.061	-1.184	-0.905	-0.923	-0.756	-0.805	-1.433	-1.633	-1.093	-1.282	-1.271	-1.249	-1.228	-1.204	-1.030	-1.012
1.01_1.00_phosphine--ammonia	-1.134	-1.073	-1.137	-1.120	-1.130	-1.164	-1.165	-1.085	-1.047	-1.029	-1.033	-1.103	-1.164	-0.992	-1.018	-0.866	-0.917	-1.449	-1.618	-1.124	-1.306	-1.303	-1.283	-1.269	-1.278	-1.139	-1.132
1.01_1.05_phosphine--ammonia	-1.101	-1.052	-1.114	-1.090	-1.100	-1.153	-1.159	-1.073	-1.016	-0.990	-0.999	-1.067	-1.083	-0.988	-1.019	-0.861	-0.914	-1.388	-1.534	-1.089	-1.260	-1.264	-1.244	-1.235	-1.248	-1.144	-1.146
1.01_1.10_phosphine--ammonia	-1.020	-0.980	-1.031	-1.011	-1.023	-1.094	-1.094	-1.007	-0.940	-0.907	-0.920	-0.988	-0.973	-0.933	-0.966	-0.823	-0.878	-1.288	-1.414	-1.022	-1.180	-1.184	-1.167	-1.158	-1.174	-1.092	-1.101
1.01_1.25_phosphine--ammonia	-0.706	-0.675	-0.710	-0.695	-0.716	-0.830	-0.794	-0.711	-0.643	-0.604	-0.612	-0.684	-0.634	-0.675	-0.705	-0.634	-0.695	-0.927	-1.010	-0.724	-0.886	-0.870	-0.875	-0.848	-0.854	-0.813	-0.831
1.01_1.50_phosphine--ammonia	-0.342	-0.324	-0.344	-0.322	-0.353	-0.467	-0.411	-0.348	-0.309	-0.286	-0.269	-0.332	-0.298	-0.346	-0.365	-0.402	-0.459	-0.480	-0.521	-0.380	-0.489	-0.470	-0.480	-0.455	-0.454	-0.425	-0.438
1.01_2.00_phosphine--ammonia	-0.122	-0.119	-0.122	-0.095	-0.124	-0.152	-0.132	-0.122	-0.118	-0.113	-0.077	-0.121	-0.123	-0.122	-0.128	-0.134	-0.157	-0.150	-0.156	-0.133	-0.152	-0.148	-0.151	-0.145	-0.147	-0.141	-0.143
1.02_0.80_phosphine--methylamine	0.672	0.877	1.442	0.913	0.919	0.519	1.022	1.002	0.751	0.455	0.814	0.841	-0.091	1.116	0.925	0.401	0.337	0.097	-0.288	0.089	0.283	0.618	0.420	0.714	1.093	0.570	1.189
1.02_0.85_phosphine--methylamine	-0.692	-0.571	-0.185	-0.497	-0.397	-0.795	-0.402	-0.455	-0.615	-0.848	-0.555	-0.433	-1.147	-0.194	-0.416	-0.868	-0.934	-1.063	-1.375	-1.050	-0.843	-0.705	-0.746	-0.627	-0.375	-0.771	-0.269
1.02_0.90_phosphine--methylamine	-1.427	-1.348	-1.120	-1.274	-1.109	-1.518	-1.178	-1.251	-1.354	-1.511	-1.297	-1.114	-1.667	-0.909	-1.144	-1.465	-1.535	-1.677	-1.936	-1.607	-1.448	-1.444	-1.382	-1.378	-1.188	-1.491	-1.089
1.02_0.95_phosphine--methylamine	-1.759	-1.695	-1.579	-1.642	-1.438	-1.854	-1.534	-1.623	-1.690	-1.769	-1.635	-1.422	-1.853	-1.250	-1.485	-1.663	-1.735	-1.948	-2.166	-1.834	-1.733	-1.802	-1.689	-1.745	-1.592	-1.817	-1.498
1.02_1.00_phosphine--methylamine	-1.843	-1.780	-1.725	-1.757	-1.538	-1.957	-1.638	-1.735	-1.778	-1.788	-1.725	-1.508	-1.843	-1.362	-1.590	-1.640	-1.716	-2.009	-2.195	-1.852	-1.826	-1.918	-1.797	-1.867	-1.742	-1.901	-1.653
1.02_1.05_phosphine--methylamine	-1.781	-1.712	-1.683	-1.719	-1.503	-1.920	-1.601	-1.693	-1.718	-1.674	-1.668	-1.467	-1.724	-1.343	-1.557	-1.508	-1.588	-1.948	-2.107	-1.752	-1.810	-1.890	-1.791	-1.843	-1.734	-1.845	-1.656
1.02_1.10_phosphine--methylamine	-1.641	-1.565	-1.550	-1.599	-1.397	-1.806	-1.489	-1.570	-1.580	-1.498	-1.533	-1.355	-1.552	-1.252	-1.450	-1.338	-1.421	-1.820	-1.956	-1.607	-1.727	-1.776	-1.715	-1.733	-1.640	-1.713	-1.570
1.02_1.25_phosphine--methylamine	-1.114	-1.028	-1.071	-1.105	-0.966	-1.336	-1.046	-1.074	-1.059	-0.942	-1.024	-0.924	-1.007	-0.873	-1.017	-0.902	-0.996	-1.319	-1.404	-1.093	-1.328	-1.284	-1.324	-1.251	-1.212	-1.199	-1.142
1.02_1.50_phosphine--methylamine	-0.519	-0.465	-0.519	-0.520	-0.464	-0.713	-0.536	-0.503	-0.484	-0.415	-0.465	-0.434	-0.461	-0.425	-0.502	-0.504	-0.604	-0.671	-0.707	-0.535	-0.714	-0.659	-0.712	-0.640	-0.644	-0.582	-0.569
1.02_2.00_phosphine--methylamine	-0.157	-0.145	-0.155	-0.156	-0.146	-0.195	-0.157	-0.154	-0.151	-0.137	-0.145	-0.140	-0.159	-0.133	-0.154	-0.133	-0.190	-0.184	-0.185	-0.160	-0.191	-0.178	-0.193	-0.175	-0.180	-0.168	-0.165
