# Interaction energies and their componets, in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
system	"HF/aDZ"	"HF/aTZ"	"HF/haTZ"	"HF/aQZ"	"HF/a5Z"	"corr_MP2/aDZ"	"corr_MP2/aTZ"	"corr_MP2/haTZ"	"corr_MP2/aQZ"	"corr_MP2/a5Z"	"corr_MP2/CBS(aTQZ)"	"corr_MP2/CBS(aQ5Z)"	"corr_MP2_os/aDZ"	"corr_MP2_ss/aDZ"	"corr_MP2_os/aTZ"	"corr_MP2_ss/aTZ"	"corr_MP2_os/haTZ"	"corr_MP2_ss/haTZ"	"corr_MP2_os/aQZ"	"corr_MP2_ss/aQZ"	"corr_MP2_os/a5Z"	"corr_MP2_ss/a5Z"	"corr_MP2_os/CBS(aTQZ)"	"corr_MP2_ss/CBS(aTQZ)"	"corr_MP2_os/CBS(aQ5Z)"	"corr_MP2_ss/CBS(aQ5Z)"	"corr_CCSD(T)/aDZ"	"corr_CCSD/aDZ"	"corr_CCSD(T)/haTZ"	"corr_CCSD/haTZ"	"corr_MP3/haTZ"
1.01_080	3.720	3.780	3.788	3.797	3.816	-2.354	-2.954	-2.863	-3.124	-3.188	-3.247	-3.255	-0.930	-1.424	-1.355	-1.600	-1.294	-1.569	-1.498	-1.626	-1.555	-1.633	-1.602	-1.645	-1.615	-1.640	-2.128	-1.764	-2.748	-2.288	~~~
1.01_085	2.204	2.261	~~~	2.274	~~~	-1.882	-2.344	~~~	-2.473	~~~	-2.568	~~~	-0.746	-1.136	-1.073	-1.271	~~~	~~~	-1.182	-1.291	~~~	~~~	-1.262	-1.305	~~~	~~~	-1.735	-1.436	~~~	~~~	~~~
1.01_090	1.208	1.257	~~~	1.269	~~~	-1.514	-1.865	~~~	-1.964	~~~	-2.037	~~~	-0.603	-0.911	-0.852	-1.013	~~~	~~~	-0.936	-1.029	~~~	~~~	-0.997	-1.040	~~~	~~~	-1.420	-1.175	~~~	~~~	~~~
1.01_095	0.567	0.607	~~~	0.619	~~~	-1.224	-1.490	~~~	-1.566	~~~	-1.622	~~~	-0.490	-0.734	-0.678	-0.811	~~~	~~~	-0.743	-0.823	~~~	~~~	-0.790	-0.832	~~~	~~~	-1.165	-0.964	~~~	~~~	~~~
1.01_100	0.165	0.196	0.201	0.208	0.215	-0.994	-1.194	-1.129	-1.253	-1.275	-1.297	-1.298	-0.400	-0.594	-0.542	-0.652	-0.501	-0.628	-0.592	-0.661	-0.612	-0.664	-0.629	-0.668	-0.632	-0.666	-0.957	-0.791	-1.127	-0.932	-1.072
1.01_105	-0.078	-0.056	~~~	-0.044	~~~	-0.809	-0.960	~~~	-1.007	~~~	-1.041	~~~	-0.326	-0.483	-0.434	-0.526	~~~	~~~	-0.474	-0.534	~~~	~~~	-0.502	-0.539	~~~	~~~	-0.786	-0.649	~~~	~~~	~~~
1.01_110	-0.220	-0.202	~~~	-0.191	~~~	-0.660	-0.776	~~~	-0.813	~~~	-0.840	~~~	-0.266	-0.394	-0.349	-0.427	~~~	~~~	-0.380	-0.433	~~~	~~~	-0.403	-0.437	~~~	~~~	-0.645	-0.533	~~~	~~~	~~~
1.01_125	-0.336	-0.326	~~~	-0.316	~~~	-0.363	-0.418	~~~	-0.438	~~~	-0.453	~~~	-0.145	-0.218	-0.184	-0.234	~~~	~~~	-0.201	-0.237	~~~	~~~	-0.213	-0.239	~~~	~~~	-0.354	-0.292	~~~	~~~	~~~
1.01_150	-0.247	-0.241	~~~	-0.235	~~~	-0.140	-0.162	~~~	-0.170	~~~	-0.176	~~~	-0.052	-0.089	-0.068	-0.095	~~~	~~~	-0.075	-0.096	~~~	~~~	-0.080	-0.096	~~~	~~~	-0.130	-0.106	~~~	~~~	~~~
1.01_200	-0.104	-0.100	~~~	-0.098	~~~	-0.027	-0.032	~~~	-0.034	~~~	-0.036	~~~	-0.006	-0.020	-0.010	-0.021	~~~	~~~	-0.013	-0.021	~~~	~~~	-0.015	-0.022	~~~	~~~	-0.020	-0.015	~~~	~~~	~~~
1.02_080	6.552	6.552	6.566	6.552	6.564	-4.764	-5.717	-5.563	-5.980	-6.074	-6.173	-6.171	-2.144	-2.620	-2.783	-2.934	-2.685	-2.878	-2.989	-2.991	-3.068	-3.005	-3.140	-3.032	-3.151	-3.020	-4.300	-3.643	-5.206	-4.395	~~~
1.02_085	4.068	4.092	~~~	4.094	~~~	-3.857	-4.579	~~~	-4.779	~~~	-4.925	~~~	-1.745	-2.112	-2.227	-2.353	~~~	~~~	-2.383	-2.396	~~~	~~~	-2.496	-2.428	~~~	~~~	-3.529	-2.990	~~~	~~~	~~~
1.02_090	2.432	2.468	~~~	2.471	~~~	-3.132	-3.677	~~~	-3.829	~~~	-3.939	~~~	-1.424	-1.708	-1.786	-1.891	~~~	~~~	-1.904	-1.925	~~~	~~~	-1.990	-1.950	~~~	~~~	-2.899	-2.456	~~~	~~~	~~~
1.02_095	1.371	1.410	~~~	1.415	~~~	-2.550	-2.961	~~~	-3.076	~~~	-3.160	~~~	-1.164	-1.386	-1.436	-1.525	~~~	~~~	-1.525	-1.551	~~~	~~~	-1.590	-1.570	~~~	~~~	-2.383	-2.019	~~~	~~~	~~~
1.02_100	0.696	0.731	0.740	0.738	0.744	-2.081	-2.391	-2.300	-2.479	-2.508	-2.544	-2.539	-0.954	-1.128	-1.158	-1.234	-1.102	-1.198	-1.225	-1.254	-1.250	-1.258	-1.275	-1.269	-1.276	-1.263	-1.961	-1.661	-2.212	-1.860	-2.065
1.02_105	0.275	0.305	~~~	0.312	~~~	-1.704	-1.938	~~~	-2.005	~~~	-2.054	~~~	-0.783	-0.921	-0.936	-1.002	~~~	~~~	-0.988	-1.017	~~~	~~~	-1.026	-1.028	~~~	~~~	-1.614	-1.368	~~~	~~~	~~~
1.02_110	0.019	0.044	~~~	0.052	~~~	-1.398	-1.575	~~~	-1.627	~~~	-1.665	~~~	-0.643	-0.754	-0.759	-0.816	~~~	~~~	-0.799	-0.828	~~~	~~~	-0.828	-0.837	~~~	~~~	-1.330	-1.126	~~~	~~~	~~~
1.02_125	-0.252	-0.237	~~~	-0.230	~~~	-0.785	-0.865	~~~	-0.890	~~~	-0.908	~~~	-0.361	-0.424	-0.414	-0.452	~~~	~~~	-0.432	-0.457	~~~	~~~	-0.446	-0.461	~~~	~~~	-0.749	-0.634	~~~	~~~	~~~
1.02_150	-0.222	-0.213	~~~	-0.209	~~~	-0.320	-0.345	~~~	-0.353	~~~	-0.360	~~~	-0.144	-0.175	-0.162	-0.183	~~~	~~~	-0.168	-0.185	~~~	~~~	-0.174	-0.186	~~~	~~~	-0.300	-0.253	~~~	~~~	~~~
1.02_200	-0.096	-0.091	~~~	-0.090	~~~	-0.069	-0.073	~~~	-0.075	~~~	-0.077	~~~	-0.029	-0.040	-0.032	-0.041	~~~	~~~	-0.034	-0.041	~~~	~~~	-0.036	-0.041	~~~	~~~	-0.060	-0.050	~~~	~~~	~~~
1.03_080	6.357	6.348	6.356	6.363	6.379	-4.961	-5.805	-5.715	-6.055	-6.145	-6.238	-6.240	-2.238	-2.723	-2.822	-2.984	-2.761	-2.954	-3.026	-3.030	-3.105	-3.041	-3.175	-3.063	-3.187	-3.052	-4.295	-3.559	-5.174	-4.289	~~~
1.03_085	3.835	3.849	~~~	3.861	~~~	-4.014	-4.654	~~~	-4.844	~~~	-4.982	~~~	-1.817	-2.197	-2.258	-2.396	~~~	~~~	-2.412	-2.431	~~~	~~~	-2.525	-2.456	~~~	~~~	-3.519	-2.915	~~~	~~~	~~~
1.03_090	2.179	2.206	~~~	2.218	~~~	-3.260	-3.744	~~~	-3.888	~~~	-3.993	~~~	-1.481	-1.780	-1.813	-1.931	~~~	~~~	-1.930	-1.958	~~~	~~~	-2.015	-1.977	~~~	~~~	-2.888	-2.392	~~~	~~~	~~~
1.03_095	1.113	1.145	~~~	1.156	~~~	-2.658	-3.024	~~~	-3.133	~~~	-3.213	~~~	-1.211	-1.447	-1.461	-1.563	~~~	~~~	-1.550	-1.583	~~~	~~~	-1.615	-1.598	~~~	~~~	-2.375	-1.966	~~~	~~~	~~~
1.03_100	0.442	0.474	0.477	0.484	0.492	-2.176	-2.452	-2.394	-2.536	-2.564	-2.597	-2.594	-0.994	-1.182	-1.182	-1.270	-1.146	-1.248	-1.250	-1.286	-1.275	-1.289	-1.300	-1.297	-1.302	-1.293	-1.956	-1.619	-2.215	-1.827	-2.001
1.03_105	0.032	0.061	~~~	0.071	~~~	-1.787	-1.996	~~~	-2.061	~~~	-2.108	~~~	-0.817	-0.970	-0.960	-1.036	~~~	~~~	-1.012	-1.048	~~~	~~~	-1.051	-1.057	~~~	~~~	-1.614	-1.334	~~~	~~~	~~~
1.03_110	-0.209	-0.183	~~~	-0.174	~~~	-1.473	-1.632	~~~	-1.682	~~~	-1.719	~~~	-0.674	-0.798	-0.782	-0.850	~~~	~~~	-0.823	-0.859	~~~	~~~	-0.853	-0.866	~~~	~~~	-1.333	-1.102	~~~	~~~	~~~
1.03_125	-0.428	-0.410	~~~	-0.402	~~~	-0.842	-0.916	~~~	-0.941	~~~	-0.959	~~~	-0.384	-0.458	-0.435	-0.481	~~~	~~~	-0.455	-0.486	~~~	~~~	-0.470	-0.489	~~~	~~~	-0.759	-0.626	~~~	~~~	~~~
1.03_150	-0.329	-0.318	~~~	-0.313	~~~	-0.358	-0.383	~~~	-0.392	~~~	-0.399	~~~	-0.160	-0.198	-0.178	-0.205	~~~	~~~	-0.186	-0.206	~~~	~~~	-0.192	-0.207	~~~	~~~	-0.313	-0.256	~~~	~~~	~~~
1.03_200	-0.138	-0.133	~~~	-0.131	~~~	-0.086	-0.091	~~~	-0.093	~~~	-0.095	~~~	-0.036	-0.050	-0.040	-0.051	~~~	~~~	-0.042	-0.051	~~~	~~~	-0.044	-0.051	~~~	~~~	-0.068	-0.054	~~~	~~~	~~~
