# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
System	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BLYP-NL	BP-D3(BJ)	BP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
1.001_080	-5.056	-4.555	-4.813	-5.093	-6.054	-3.941	-3.959	-6.503	-6.453	-3.544	-3.664	-3.251	-3.867	-4.864	-4.909	-4.779	-5.184	-4.718	-4.837	-4.939	-5.277	-5.441	-5.136	-5.242	-6.100	-6.166	-4.367	-4.443	-6.289	-6.165	-4.569	-4.162	-4.814	-4.940	-4.590	-5.153	-4.290	-4.584	-4.850	-4.557	-4.786
1.001_085	-8.276	-7.842	-8.123	-8.306	-9.115	-7.272	-7.278	-9.527	-9.485	-7.000	-7.124	-6.857	-7.283	-8.119	-7.983	-7.858	-8.244	-7.904	-7.938	-8.088	-8.291	-8.451	-8.244	-8.341	-9.012	-9.072	-7.600	-7.685	-9.142	-9.025	-7.796	-7.484	-8.017	-8.087	-7.823	-8.280	-7.609	-7.841	-8.078	-7.817	-8.008
1.001_090	-10.113	-9.739	-10.045	-10.143	-10.815	-9.231	-9.234	-11.200	-11.171	-9.036	-9.158	-9.028	-9.287	-9.980	-9.700	-9.586	-9.959	-9.722	-9.690	-9.874	-9.941	-10.097	-10.002	-10.094	-10.609	-10.665	-9.460	-9.553	-10.702	-10.592	-9.606	-9.374	-9.809	-9.837	-9.644	-10.013	-9.540	-9.724	-9.929	-9.692	-9.855
1.001_095	-11.004	-10.683	-11.015	-11.035	-11.585	-10.248	-10.249	-11.950	-11.935	-10.093	-10.209	-10.205	-10.314	-10.883	-10.494	-10.394	-10.756	-10.603	-10.521	-10.731	-10.703	-10.855	-10.844	-10.932	-11.318	-11.372	-10.379	-10.477	-11.394	-11.291	-10.456	-10.290	-10.642	-10.643	-10.508	-10.804	-10.510	-10.654	-10.826	-10.627	-10.766
1.001_100	-11.255	-10.981	-11.335	-11.288	-11.730	-10.614	-10.615	-12.083	-12.080	-10.483	-10.589	-10.693	-10.677	-11.137	-10.673	-10.587	-10.937	-10.853	-10.735	-10.962	-10.878	-11.026	-11.071	-11.156	-11.438	-11.490	-10.664	-10.765	-11.480	-11.384	-10.675	-10.563	-10.845	-10.829	-10.741	-10.976	-10.834	-10.944	-11.085	-10.925	-11.044
1.001_105	-11.086	-10.852	-11.215	-11.120	-11.468	-10.546	-10.546	-11.811	-11.821	-10.428	-10.521	-10.707	-10.596	-10.962	-10.452	-10.380	-10.719	-10.690	-10.547	-10.784	-10.677	-10.821	-10.899	-10.980	-11.180	-11.230	-10.533	-10.635	-11.165	-11.076	-10.489	-10.422	-10.643	-10.620	-10.569	-10.753	-10.727	-10.808	-10.927	-10.807	-10.906
1.001_110	-10.651	-10.451	-10.808	-10.685	-10.952	-10.195	-10.193	-11.288	-11.308	-10.086	-10.164	-10.405	-10.230	-10.516	-9.985	-9.925	-10.253	-10.266	-10.108	-10.351	-10.233	-10.374	-10.475	-10.553	-10.689	-10.738	-10.139	-10.239	-10.659	-10.577	-10.057	-10.027	-10.196	-10.170	-10.150	-10.289	-10.342	-10.399	-10.498	-10.426	-10.507
1.001_125	-8.672	-8.545	-8.861	-8.704	-8.796	-8.382	-8.377	-9.114	-9.155	-8.297	-8.326	-8.632	-8.379	-8.499	-7.996	-7.968	-8.264	-8.352	-8.185	-8.418	-8.222	-8.355	-8.583	-8.648	-8.677	-8.719	-8.290	-8.380	-8.583	-8.521	-8.208	-8.234	-8.306	-8.290	-8.312	-8.372	-8.478	-8.486	-8.544	-8.595	-8.635
1.001_150	-5.492	-5.426	-5.667	-5.517	-5.498	-5.310	-5.312	-5.749	-5.801	-5.269	-5.243	-5.497	-5.292	-5.313	-4.956	-4.956	-5.187	-5.299	-5.166	-5.345	-5.130	-5.258	-5.543	-5.589	-5.579	-5.609	-5.287	-5.352	-5.380	-5.348	-5.369	-5.384	-5.418	-5.422	-5.422	-5.458	-5.427	-5.419	-5.498	-5.556	-5.571
1.001_200	-2.197	-2.164	-2.220	-2.217	-2.178	-2.151	-2.155	-2.317	-2.354	-2.077	-2.033	-2.067	-2.086	-2.070	-1.976	-1.992	-2.090	-2.152	-2.086	-2.161	-2.197	-2.329	-2.261	-2.286	-2.310	-2.327	-2.145	-2.174	-2.168	-2.172	-2.281	-2.253	-2.298	-2.309	-2.270	-2.319	-2.263	-2.263	-2.333	-2.286	-2.289
