# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
# For some functionals, results without and with different dispersion corrections are provided
"name"	B3LYP	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97D	B97M-V	BHLYP	BHLYP-D3(BJ)	BLYP	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D4	BLYP-NL	BP	BP-D3(BJ)	DSD-BLYP-D3	M062X	M062X-D3(zero)	PBE	PBE0	PBE0-D3(BJ)	PBE-D3(BJ)	revDSD-PBEP86-D3	SCAN	SCAN-D3(BJ)	TPSS	TPSS-D3(BJ)	TPSS-D3(OP)	TPSSH	TPSSH-D3(BJ)	TPSSH-D3(OP)	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
001.01_100	3.083	2.403	2.502	2.430	2.482	2.446	2.520	2.678	3.033	2.516	3.304	2.483	2.477	2.545	2.473	2.976	2.284	2.713	2.968	2.917	2.274	2.500	2.091	1.838	2.616	2.890	2.738	2.646	2.088	2.160	2.709	2.172	2.240	2.688	2.791	2.445	2.654	2.747
001.01_105	2.314	1.684	1.770	1.710	1.758	1.728	1.789	1.867	2.232	1.753	2.533	1.774	1.770	1.835	1.771	2.290	1.644	1.936	2.177	2.126	1.601	1.794	1.410	1.193	1.839	2.166	2.020	1.963	1.441	1.491	2.013	1.510	1.558	1.894	1.988	1.694	1.869	1.948
001.01_110	1.733	1.151	1.228	1.180	1.220	1.196	1.238	1.259	1.632	1.189	1.946	1.246	1.244	1.306	1.250	1.775	1.174	1.357	1.585	1.533	1.099	1.266	0.907	0.719	1.261	1.608	1.469	1.449	0.963	0.998	1.489	1.019	1.054	1.302	1.388	1.144	1.283	1.351
001.01_115	1.299	0.763	0.833	0.792	0.827	0.808	0.830	0.811	1.187	0.778	1.503	0.859	0.860	0.918	0.869	1.390	0.832	0.931	1.131	1.080	0.728	0.876	0.540	0.375	0.836	1.211	1.079	1.062	0.611	0.638	1.094	0.656	0.685	0.867	0.946	0.738	0.848	0.906
001.01_125	0.733	0.282	0.340	0.290	0.336	0.323	0.294	0.254	0.617	0.271	0.914	0.375	0.377	0.430	0.389	0.887	0.410	0.392	0.573	0.523	0.260	0.379	0.088	-0.042	0.303	0.684	0.563	0.555	0.169	0.189	0.577	0.199	0.222	0.326	0.390	0.255	0.302	0.343
001.02_100	2.848	2.387	2.490	2.390	2.451	2.396	2.550	2.465	2.833	2.491	3.044	2.480	2.446	2.506	2.438	2.809	2.377	2.736	3.040	3.021	2.139	2.377	2.116	1.840	2.650	2.811	2.720	2.461	2.093	2.156	2.508	2.165	2.213	2.709	2.849	2.504	2.723	2.799
001.02_105	2.123	1.688	1.776	1.681	1.747	1.704	1.841	1.709	2.070	1.746	2.322	1.791	1.755	1.817	1.762	2.161	1.750	1.968	2.229	2.209	1.496	1.699	1.450	1.213	1.880	2.125	2.037	1.816	1.466	1.506	1.852	1.525	1.552	1.927	2.057	1.764	1.941	2.012
001.02_110	1.575	1.166	1.240	1.159	1.220	1.187	1.300	1.144	1.496	1.191	1.772	1.273	1.237	1.298	1.255	1.672	1.283	1.391	1.621	1.600	1.016	1.191	0.954	0.748	1.302	1.603	1.517	1.332	1.001	1.021	1.359	1.048	1.058	1.339	1.462	1.218	1.352	1.417
001.02_115	1.164	0.780	0.843	0.777	0.830	0.806	0.891	0.727	1.069	0.783	1.354	0.887	0.853	0.912	0.880	1.307	0.939	0.962	1.167	1.145	0.659	0.813	0.589	0.406	0.873	1.210	1.128	0.967	0.654	0.661	0.988	0.694	0.692	0.902	1.017	0.819	0.911	0.972
001.02_125	0.631	0.296	0.344	0.293	0.337	0.330	0.352	0.208	0.523	0.273	0.804	0.399	0.368	0.422	0.409	0.830	0.503	0.414	0.570	0.547	0.207	0.331	0.130	-0.016	0.329	0.690	0.614	0.484	0.207	0.203	0.498	0.235	0.225	0.349	0.448	0.318	0.345	0.396
