# Interaction energies and their componets, in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
"name"	"HF/aTZ"	"HF/haTZ"	"HF/aQZ"	"HF/a5Z"	"corr_MP2/aTZ"	"corr_MP2/haTZ"	"corr_MP2/aQZ"	"corr_MP2/a5Z"	"corr_MP2/CBS(aTQZ)"	"corr_MP2/CBS(aQ5Z)"	"corr_CCSD(T)/haTZ"	"corr_CCSD/haTZ"
001.01_1.00_borane_H--borane_H	4.645	4.646	4.640	4.639	-1.761	-1.679	-1.840	-1.866	-1.898	-1.893	-1.851	-1.631
001.01_1.05_borane_H--borane_H	3.571	3.573	3.568	3.566	-1.505	-1.424	-1.569	-1.590	-1.616	-1.613	-1.578	-1.389
001.01_1.10_borane_H--borane_H	2.739	2.742	2.737	2.736	-1.287	-1.208	-1.339	-1.356	-1.377	-1.375	-1.346	-1.184
001.01_1.15_borane_H--borane_H	2.100	2.102	2.098	2.098	-1.102	-1.026	-1.144	-1.158	-1.175	-1.173	-1.149	-1.010
001.01_1.25_borane_H--borane_H	1.228	1.230	1.227	1.227	-0.811	-0.742	-0.838	-0.847	-0.857	-0.856	-0.839	-0.736
001.02_1.00_dihydrogen--borane_H	4.465	4.467	4.456	4.455	-1.512	-1.436	-1.576	-1.596	-1.622	-1.617	-1.527	-1.353
001.02_1.05_dihydrogen--borane_H	3.434	3.436	3.428	3.427	-1.296	-1.220	-1.348	-1.365	-1.386	-1.383	-1.304	-1.155
001.02_1.10_dihydrogen--borane_H	2.633	2.635	2.628	2.627	-1.110	-1.036	-1.153	-1.167	-1.184	-1.182	-1.113	-0.985
001.02_1.15_dihydrogen--borane_H	2.012	2.015	2.009	2.008	-0.951	-0.880	-0.986	-0.998	-1.011	-1.010	-0.949	-0.840
001.02_1.25_dihydrogen--borane_H	1.163	1.166	1.162	1.162	-0.700	-0.634	-0.722	-0.730	-0.739	-0.738	-0.690	-0.610
001.03_1.00_dihydrogen--dihydrogen	4.247	4.247	4.237	4.236	-1.268	-1.202	-1.319	-1.335	-1.357	-1.352	-1.261	-1.130
