# DFT interaction energies, in kcal/mol
system	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BLYP-NL	BP-D3(BJ)	BP-D3(BJ).OLD	BP-D4	BP-D4.OLD	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
1.1.01_080	3.413	3.753	4.339	3.725	3.288	2.375	3.470	3.665	3.820	3.650	3.492	4.904	3.764	3.217	2.440	2.440	3.131	3.131	2.920	2.443	3.006	2.204	3.047	2.789	3.110	3.023	3.012	3.072	2.741	3.138	2.823	2.980	2.904	4.026	2.773	2.929	4.018	2.901	3.699	3.126	4.475	2.911	3.756
1.1.01_085	0.103	0.259	0.593	0.397	0.181	-0.553	0.211	0.237	0.340	0.300	0.184	1.002	0.479	0.180	-0.406	-0.406	0.228	0.228	0.016	-0.503	0.079	-0.661	-0.192	-0.438	0.178	0.117	0.041	0.114	-0.242	0.084	-0.136	0.007	0.102	0.874	0.028	0.075	0.848	0.094	0.393	-0.042	0.917	-0.215	0.413
1.1.01_090	-1.583	-1.503	-1.395	-1.322	-1.381	-1.914	-1.425	-1.505	-1.459	-1.430	-1.447	-1.155	-1.206	-1.342	-1.805	-1.805	-1.249	-1.249	-1.404	-1.917	-1.366	-2.030	-1.717	-1.953	-1.347	-1.390	-1.487	-1.409	-1.701	-1.435	-1.605	-1.477	-1.332	-0.871	-1.360	-1.389	-0.896	-1.334	-1.268	-1.605	-0.989	-1.755	-1.327
1.1.01_095	-2.314	-2.225	-2.242	-2.083	-2.054	-2.384	-2.101	-2.258	-2.260	-2.187	-2.087	-2.145	-1.926	-1.995	-2.362	-2.362	-1.890	-1.890	-1.976	-2.457	-1.957	-2.541	-2.130	-2.358	-2.037	-2.064	-2.163	-2.084	-2.284	-2.061	-2.208	-2.095	-1.973	-1.730	-1.959	-2.046	-1.747	-1.959	-1.987	-2.254	-1.858	-2.359	-2.093
1.1.01_100	-2.488	-2.352	-2.410	-2.281	-2.217	-2.389	-2.250	-2.443	-2.478	-2.386	-2.185	-2.410	-2.092	-2.144	-2.445	-2.445	-2.053	-2.053	-2.086	-2.519	-2.085	-2.592	-2.125	-2.347	-2.260	-2.269	-2.370	-2.290	-2.390	-2.197	-2.316	-2.219	-2.215	-2.074	-2.162	-2.293	-2.081	-2.178	-2.163	-2.380	-2.185	-2.479	-2.334
1.1.01_105	-2.377	-2.196	-2.270	-2.183	-2.124	-2.179	-2.133	-2.338	-2.385	-2.287	-2.023	-2.294	-1.966	-2.045	-2.286	-2.286	-1.965	-1.965	-1.970	-2.351	-1.979	-2.414	-1.858	-2.076	-2.223	-2.211	-2.318	-2.235	-2.256	-2.082	-2.181	-2.100	-2.212	-2.086	-2.123	-2.289	-2.088	-2.149	-2.074	-2.253	-2.165	-2.340	-2.278
1.1.01_110	-2.132	-1.926	-2.023	-1.942	-1.913	-1.895	-1.905	-2.100	-2.143	-2.050	-1.762	-2.018	-1.707	-1.831	-2.021	-2.021	-1.755	-1.755	-1.756	-2.086	-1.771	-2.143	-1.563	-1.776	-2.057	-2.024	-2.139	-2.053	-2.019	-1.856	-1.948	-1.882	-2.093	-1.947	-1.972	-2.165	-1.945	-2.004	-1.877	-2.027	-2.000	-2.090	-2.082
1.1.01_125	-1.312	-1.133	-1.284	-1.098	-1.197	-1.150	-1.205	-1.298	-1.274	-1.244	-1.015	-1.148	-0.862	-1.119	-1.209	-1.209	-1.021	-1.021	-1.086	-1.290	-1.097	-1.323	-0.960	-1.158	-1.383	-1.288	-1.439	-1.334	-1.262	-1.109	-1.206	-1.181	-1.495	-1.329	-1.308	-1.546	-1.322	-1.344	-1.212	-1.300	-1.375	-1.297	-1.342
1.1.01_150	-0.556	-0.480	-0.552	-0.297	-0.522	-0.515	-0.546	-0.560	-0.431	-0.513	-0.421	-0.456	-0.117	-0.475	-0.515	-0.515	-0.316	-0.316	-0.469	-0.560	-0.462	-0.559	-0.452	-0.625	-0.600	-0.445	-0.637	-0.502	-0.537	-0.386	-0.503	-0.508	-0.669	-0.586	-0.439	-0.695	-0.587	-0.472	-0.564	-0.599	-0.618	-0.546	-0.573
1.1.01_200	-0.148	-0.136	-0.146	0.124	-0.144	-0.127	-0.132	-0.157	0.024	-0.137	-0.124	-0.128	0.245	-0.132	-0.143	-0.143	0.079	0.079	-0.129	-0.149	-0.119	-0.140	-0.096	-0.156	-0.133	0.042	-0.151	-0.002	-0.136	0.004	-0.121	-0.107	-0.144	-0.131	0.092	-0.153	-0.136	0.066	-0.145	-0.151	-0.148	-0.140	-0.145
1.1.02_080	3.408	4.110	4.425	3.474	2.857	1.451	2.658	5.468	5.464	2.399	2.413	3.736	2.157	1.367	-0.150	-0.150	0.320	0.320	2.968	2.995	3.156	2.626	5.533	5.373	0.375	0.148	2.058	2.000	3.565	3.913	-0.495	-0.339	0.509	1.754	0.181	1.274	2.478	1.067	6.019	5.245	6.460	5.185	5.993
1.1.02_085	-0.527	0.019	0.343	-0.312	-0.700	-2.102	-0.960	1.052	1.139	-1.405	-1.420	-0.297	-1.399	-1.908	-3.079	-3.079	-2.509	-2.509	-0.439	-0.646	-0.279	-0.886	1.154	0.986	-2.490	-2.605	-1.149	-1.120	-0.162	0.180	-3.236	-3.074	-2.438	-1.384	-2.608	-1.818	-0.788	-1.885	1.585	1.074	1.988	0.862	1.704
1.1.02_090	-2.561	-2.193	-1.888	-2.320	-2.525	-3.771	-2.859	-1.367	-1.285	-3.307	-3.335	-2.490	-3.201	-3.494	-4.361	-4.361	-3.804	-3.804	-2.198	-2.519	-2.071	-2.679	-1.397	-1.571	-3.812	-3.885	-2.749	-2.692	-2.117	-1.823	-4.461	-4.309	-3.737	-2.920	-3.834	-3.249	-2.435	-3.254	-0.862	-1.229	-0.586	-1.465	-0.747
1.1.02_095	-3.458	-3.226	-2.994	-3.229	-3.289	-4.322	-3.648	-2.557	-2.507	-4.077	-4.082	-3.546	-3.921	-4.056	-4.697	-4.697	-4.191	-4.191	-2.949	-3.322	-2.852	-3.430	-2.558	-2.736	-4.236	-4.289	-3.398	-3.334	-2.991	-2.751	-4.761	-4.623	-4.110	-3.508	-4.163	-3.736	-3.116	-3.707	-2.100	-2.371	-1.918	-2.566	-2.003
1.1.02_100	-3.682	-3.528	-3.421	-3.476	-3.435	-4.249	-3.781	-3.004	-2.990	-4.187	-4.140	-3.911	-3.999	-4.028	-4.513	-4.513	-4.071	-4.071	-3.113	-3.499	-3.047	-3.580	-2.956	-3.136	-4.168	-4.207	-3.515	-3.449	-3.235	-3.042	-4.543	-4.420	-4.004	-3.582	-4.022	-3.728	-3.270	-3.673	-2.589	-2.793	-2.520	-2.968	-2.551
1.1.02_105	-3.538	-3.410	-3.422	-3.355	-3.255	-3.858	-3.550	-3.026	-3.043	-3.937	-3.824	-3.837	-3.726	-3.703	-4.076	-4.076	-3.698	-3.698	-2.967	-3.338	-2.925	-3.403	-2.828	-3.009	-3.850	-3.876	-3.348	-3.282	-3.132	-2.974	-4.085	-3.977	-3.677	-3.397	-3.666	-3.480	-3.149	-3.404	-2.655	-2.811	-2.654	-2.962	-2.670
1.1.02_110	-3.209	-3.072	-3.155	-3.045	-2.921	-3.343	-3.154	-2.821	-2.860	-3.515	-3.341	-3.494	-3.284	-3.250	-3.541	-3.541	-3.224	-3.224	-2.674	-3.018	-2.650	-3.074	-2.471	-2.651	-3.430	-3.444	-3.051	-2.986	-2.860	-2.728	-3.535	-3.444	-3.281	-3.094	-3.242	-3.147	-2.899	-3.052	-2.500	-2.623	-2.553	-2.751	-2.557
1.1.02_125	-2.022	-1.842	-1.969	-1.880	-1.807	-1.914	-1.896	-1.850	-1.893	-2.133	-1.890	-2.080	-1.862	-1.909	-2.061	-2.061	-1.876	-1.876	-1.680	-1.920	-1.685	-1.964	-1.376	-1.551	-2.190	-2.162	-2.043	-1.975	-1.856	-1.756	-2.064	-2.015	-2.189	-2.046	-2.087	-2.159	-1.952	-2.024	-1.691	-1.757	-1.820	-1.823	-1.786
